Day_of_year,Discont_day_of_year,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,FPAR,Salinity_daily_ave_ppt,Season,Wetland_age_years,Year,EVI,daily_nee_gf_error,daily_nee_re_error,daily_wm_gf_error,daily_wm_re_error
796,66,-0.751770546,-1.97159673,1.219826185,-0.002716457,12.68458333,-4.7660125,321.7645014,0,31.80011265,1,9,2020,0.040296188,0.001257825,2.029659513,-0.002716457,0.102188396
797,67,-0.539955604,-1.834344293,1.294388688,0.002257435,10.736875,0.9962375,270.4136869,0,31.75022892,1,9,2020,0.041955031,8.7211254,0.807084003,0.002257435,0.054203538
798,68,-0.395958056,-1.71275271,1.316794653,0.000558193,11.46604167,3.7121,318.1143226,0,31.7003452,1,9,2020,0.043613873,0.018386582,1.665484318,0.000558193,0.091952523
799,69,0.090537557,-1.270546802,1.361084359,0.001826711,13.14583333,5.9424125,393.1242551,0,31.65046148,1,9,2020,0.045272715,0.054689788,0.916110452,0.001826711,0.010297971
800,70,-0.239703799,-1.486396189,1.24669239,0.001361838,15.1196875,1.090568749,352.9714567,0,31.60057776,1,9,2020,0.046931557,0.115606044,0.333261537,0.001361838,0.064582669
801,71,-0.710849724,-1.959303366,1.248453642,0.001876181,15.291875,-1.209943751,468.8130852,0,31.55069404,1,9,2020,0.048590399,0.081690038,0.04080402,0.001876181,0.133509856
802,72,-1.110400985,-2.37382503,1.263424045,-0.00155538,14.51958333,-5.7897625,491.4109058,0,31.50081032,1,9,2020,0.050249241,0.116032294,0,-0.00155538,0.105745031
803,73,-1.024901035,-2.268551775,1.24365074,-0.000320659,14.11229167,-7.481875,474.7988677,0,31.4509266,1,9,2020,0.051908084,0.161090229,0.033722133,-0.000320659,0.112368545
804,74,-0.311532458,-1.518152945,1.206620488,0.000518038,11.754375,2.6839625,141.7063965,0,31.40104288,1,9,2020,0.053566926,0.095076116,0.078719058,0.000518038,0.043803757
805,75,-0.375559937,-1.591609659,1.216049723,0.000563395,10.816875,6.177875,188.9650377,0,31.35115916,1,9,2020,0.055225768,0.107621773,0,0.000563395,0.018972534
806,76,-1.165327504,-2.381687556,1.216360052,-0.004041814,9.7010625,3.170975,423.4530195,0,31.30127544,1,9,2020,0.05688461,0.170979641,0.210465114,-0.004041814,0.11005079
807,77,-1.21668774,-2.447006046,1.230318306,-0.001624849,10.0061875,1.8561875,493.8567739,0,31.25139172,1,9,2020,0.058543452,0.132426558,0.070539754,-0.001624849,0.138786346
808,78,-0.673228546,-1.824735305,1.151506759,-0.001861536,10.960625,-0.1240375,227.920143,0,31.20150799,1,9,2020,0.060202295,0.074298543,0.196154098,-0.001861536,0.099654344
809,79,-0.790679692,-1.976822038,1.186142345,0.004897055,12.53791667,1.571,421.2852602,0,31.15162427,1,9,2020,0.061861137,0.081309849,0.137413801,0.004897055,0.128299786
810,80,-0.78493137,-1.994868134,1.209936764,-0.000322627,13.07416667,4.7285375,515.765296,0,31.10174055,1,9,2020,0.058871733,0.094570763,0,-0.000322627,0.134735217
811,81,-0.407756054,-1.585995474,1.17823942,-0.00093413,13.33041667,4.2195875,259.7660906,0,31.05185683,1,9,2020,0.055882329,0.092445935,0,-0.00093413,0.064345352
812,82,-0.869528072,-2.020768515,1.151240443,0.004364244,13.881875,0.3351875,448.6839491,0,31.00197311,1,9,2020,0.052892924,0.078572103,0,0.004364244,0.105648022
813,83,-0.268901599,-1.430872839,1.16197124,0.001142299,12.52875,4.98155,151.8747517,0,30.95208939,1,9,2020,0.04990352,0.084118379,0.073801257,0.001142299,0.079283833
814,84,-0.756980773,-1.914597759,1.157616987,0.001436238,12.11583333,5.4671,298.9297775,0,30.90220567,1,9,2020,0.046914116,0.0843406,0.016042833,0.001436238,0.07308306
815,85,-1.225343368,-2.437400872,1.212057504,-0.002511167,10.91354167,5.3954375,530.1450139,0,30.85232195,1,9,2020,0.043924712,0.172165624,0,-0.002511167,0.081533093
816,86,-1.228539401,-2.41713392,1.188594519,-0.002305596,10.413125,4.6934375,492.6549464,0,30.80243823,1,9,2020,0.040935308,0.15518887,0.157369963,-0.002305596,0.088374055
817,87,-1.130975089,-2.298131213,1.167156124,0.00266063,11.69875,5.037125,499.69706,0,30.75255451,1,9,2020,0.037945904,0.105347604,0.061609659,0.00266063,0.059181638
818,88,-0.995093651,-2.087490493,1.092396842,-0.000497801,12.580625,2.6942,284.753675,0,30.70267078,1,9,2020,0.0349565,0.078237884,0,-0.000497801,0.050355604
819,89,-1.195637472,-2.272124136,1.076486664,0.002252027,13.78770833,-3.7334875,393.1912992,0,30.65278706,2,9,2020,0.031967096,0.046997319,0,0.002252027,0.053596498
820,90,-1.285724605,-2.412739977,1.127015372,0.00028205,14.39854167,-2.070625,544.8202225,0,30.60290334,2,9,2020,0.028977692,0.045927116,1.027580622,0.00028205,0.062833225
821,91,-1.231727517,-2.351397196,1.119669679,-0.000773014,14.35,-10.6803625,491.4531188,0,30.55301962,2,9,2020,0.025988288,0.018607205,1.900876827,-0.000773014,0.111869217
822,92,-1.080088703,-2.241914973,1.161826271,0.001555187,13.07041667,-18.99175,585.143524,0,30.5031359,2,9,2020,0.022998883,0.017543536,1.915090213,0.001555187,0.121633642
823,93,-0.581694204,-1.721837298,1.140143094,-0.001770698,12.30479167,-17.5599625,592.2030195,0,30.45325218,2,9,2020,0.020009479,0.04745214,1.578766102,-0.001770698,0.097375514
824,94,-1.316365305,-2.459235113,1.142869808,-0.002202123,12.49916667,-13.840825,580.1152165,0,30.40336846,2,9,2020,0.023608954,0.007476553,2.257574097,-0.002202123,0.119277783
825,95,-0.513147941,-1.604640376,1.091492435,-0.000558631,12.755625,-7.013875,250.5686333,0,30.35348474,2,9,2020,0.027208429,3.277257609,1.014481244,-0.000558631,0.049172602
826,96,-0.3916493,-1.633535732,1.241886432,-0.00100294,12.276875,-6.077875,127.8357171,0,30.30360102,2,9,2020,0.030807904,0.226578143,0.346735903,-0.00100294,0.070825719
827,97,-0.644778112,-1.798676596,1.153898485,0.001761661,9.438479167,6.7116875,194.8996822,0,30.2537173,2,9,2020,0.034407379,0.162364054,0.256262268,0.001761661,0.054262317
828,98,-1.166683707,-2.35559698,1.188913273,-0.000766686,11.3995625,7.915325,596.3423719,0,30.20383358,2,9,2020,0.038006854,0.101110498,1.467028383,-0.000766686,0.08661074
829,99,-1.357089811,-2.46647789,1.109388079,0.004033966,13.55375,0.959675,507.1935836,0,30.15394985,2,9,2020,0.041606329,0.015525207,2.189675959,0.004033966,0.093948274
830,100,-1.0345681,-2.156169739,1.121601639,0.000185642,15.0625,-0.01435,297.6360747,0,30.10406613,2,9,2020,0.045205803,0.005538991,2.15502449,0.000185642,0.124256929
831,101,-2.000282273,-3.108601376,1.108319104,-0.000271285,14.81166667,0.33665,575.4047477,0,30.05418241,2,9,2020,0.048805278,0.006050904,2.716278956,-0.000271285,0.117711383
832,102,-1.684453104,-2.785711581,1.101258477,0.006516609,13.42166667,0.140675,415.9092324,0,30.00429869,2,9,2020,0.052404753,0.006633985,2.372622732,0.006516609,0.098026399
833,103,-2.404991134,-3.499461965,1.094470831,-0.003168155,14.09083333,-2.6629375,439.814263,0,29.95441497,2,9,2020,0.056004228,0.00030584,3.175392405,-0.003168155,0.088428165
834,104,-2.091694154,-3.170471817,1.078777663,-0.001415685,15.168125,-4.0844875,626.4302741,0,29.90453125,2,9,2020,0.059603703,0.004985392,2.877146214,-0.001415685,0.03942613
835,105,-0.793484017,-1.942077446,1.148593429,0.000944974,16.62708333,-6.206575,641.7188121,0,29.85464753,2,9,2020,0.063203178,0.06658605,1.378462145,0.000944974,0
836,106,-1.087005518,-2.151308232,1.064302714,3.16E-05,16.544375,-12.0814375,628.4242153,0,29.80476381,2,9,2020,0.066802653,0.048053582,1.712069567,3.16E-05,0
837,107,-1.562323779,-2.626436976,1.064113197,0.000585883,14.296875,-11.2639,422.8446563,0,29.75488009,2,9,2020,0.070402127,0.002508769,2.293093988,0.000585883,0.075942687
838,108,-1.411045907,-2.462133547,1.05108764,-0.000983289,14.599375,-9.6068875,426.7207986,0,29.70499637,2,9,2020,0.070365865,0.00071128,2.459419108,-0.000983289,0.13065802
839,109,-1.376644002,-2.485400316,1.108756314,0.000788612,15.20020833,-6.00475,511.9288836,0,29.65511265,2,9,2020,0.070329603,9.31E-31,2.371603715,0.000788612,0.062965789
840,110,-1.979213332,-3.092016362,1.112803031,0.000221906,14.859375,-5.071675,629.9264998,0,29.60522892,2,9,2020,0.070293341,0.008258619,2.557954141,0.000221906,0.145614294
841,111,-1.748882391,-2.809062444,1.060180053,2.94E-05,14.61083333,-1.9521625,501.6835518,0,29.5553452,2,9,2020,0.070257079,7.68E-31,2.635014951,2.94E-05,0.121176873
842,112,-1.890105157,-2.985926968,1.095821811,-0.000177997,14.42395833,1.334075,530.125149,0,29.50546148,2,9,2020,0.070220817,0.001363305,2.612382132,-0.000177997,0.107123013
843,113,-2.250117119,-3.332403075,1.082285956,-0.001084887,15.32166667,-1.567525,668.2210965,0,29.68072917,2,9,2020,0.070184555,0.079530086,0.818608311,-0.001084887,0.079452071
844,114,-2.241017836,-3.359231313,1.118213477,0.00068761,15.23729167,-6.563425,603.7470203,0,30.04666667,2,9,2020,0.070148293,0.112233728,0.237639947,0.00068761,0.093474069
845,115,-1.944591041,-3.021851777,1.077260736,-0.000556114,16.77541667,-12.3593125,675.7548669,0,30.32260417,2,9,2020,0.07011203,0.087160503,0,-0.000556114,0.081499648
846,116,-1.75019636,-2.850282281,1.100085922,0.000102765,17.47916667,-15.379375,617.2005364,0,30.528125,2,9,2020,0.070075768,0.095788497,0,0.000102765,0.094598105
847,117,-2.602349761,-3.799809141,1.19745938,-0.000347348,14.769375,-11.1425125,669.398093,0,30.855,2,9,2020,0.070039506,0.10642076,0.153803271,-0.000347348,0.096595672
848,118,-2.405230853,-3.521193988,1.115963136,0.000485523,15.40833333,-9.4460125,676.4377235,0,30.96291667,2,9,2020,0.070003244,0.076126981,0.522836244,0.000485523,0.070187835
849,119,-2.170690293,-3.336581167,1.165890874,0.000790602,16.43083333,-15.332575,691.003675,0,30.69270833,2,9,2020,0.069966982,0.118136068,0.118220161,0.000790602,0.052333701
850,120,-1.968724495,-3.044817948,1.076093453,0.002122704,13.93020833,-11.980525,454.1021057,0,30.4278125,2,9,2020,0.06993072,0.13396428,0,0.002122704,0.052789319
851,121,-2.36062362,-3.553292342,1.192668722,0.002561863,14.17958333,-16.67515,643.3402861,0,30.75020833,2,9,2020,0.069894458,0.153948387,0,0.002561863,0.070900364
852,122,-1.83748652,-3.06713325,1.229646731,-0.00018695,14.76666667,-22.375975,679.5441001,0,32.79666667,2,9,2020,0.070122179,0.140893667,0.119327973,-0.00018695,0.095589884
853,123,-1.944339974,-3.079402105,1.135062132,0.000622865,15.72791667,-15.6908875,581.7714541,0,32.579375,2,9,2020,0.070349899,0.109135181,0.184387839,0.000622865,0.063922344
854,124,-2.142653034,-3.285382929,1.142729894,0.001371637,14.26958333,-5.176975,701.2713548,0,29.99885417,2,9,2020,0.07057762,0.104880417,0.084550479,0.001371637,0.102011504
855,125,-2.060513662,-3.179813704,1.119300042,0.000542012,14.80770833,-1.8790375,694.6786849,0,29.03604167,2,9,2020,0.070805341,0.167040979,0.07630816,0.000542012,0.083668707
856,126,-2.548711994,-3.637600799,1.088888805,0.000426428,14.54166667,0.81635,672.7130513,0,28.03010417,2,9,2020,0.071033062,0.120767699,0,0.000426428,0.052891489
857,127,-2.115660166,-3.242057073,1.126396907,4.76E-05,15.99520833,0.041225,695.7911204,0,27.11375,2,9,2020,0.071260783,0.132493959,0,4.76E-05,0.061167167
858,128,-1.721298061,-2.879944112,1.158646051,-0.00175741,18.1875,-8.1970375,691.026023,0,26.80270833,2,9,2020,0.071488504,0.155682805,0.060043083,-0.00175741,0.080624907
859,129,-1.695905708,-2.848523961,1.152618252,-0.0031921,18.58125,-10.137775,676.7183155,0,26.56229167,2,9,2020,0.071716225,0.196900734,0,-0.0031921,0.072671447
860,130,-3.032957644,-4.197033644,1.164076,0.003508323,14.24979167,-2.1627625,687.0182757,0,26.33739583,2,9,2020,0.071943946,0.123345935,0,0.003508323,0.018477978
861,131,-2.356417694,-3.530609858,1.174192164,0.00256218,14.95854167,-1.73425,601.7803933,0,26.12697917,2,9,2020,0.072171667,0.101701314,0,0.00256218,0.031521336
862,132,-0.915744215,-2.085099051,1.169354836,0.000850304,16.15354167,-3.05635,428.6178983,0,25.96635417,2,9,2020,0.072399388,0.166399133,0,0.000850304,0.038178507
863,133,-2.354182266,-3.47923014,1.125047874,0.000649623,15.35020833,-1.40665,606.5007946,0,25.85104167,2,9,2020,0.072627109,0.041021461,1.772542569,0.000649623,0.075493903
864,134,-2.229548116,-3.372983513,1.143435397,-0.000805717,15.51354167,-1.5748375,470.0114223,0,25.76083333,2,9,2020,0.07285483,0.011342173,2.867842882,-0.000805717,0.113395782
865,135,-2.215756658,-3.377551964,1.161795306,6.71E-05,16.59875,-3.57626875,528.9561227,0,25.70041667,2,9,2020,0.073082551,0.020872233,2.445927731,6.71E-05,0.127014466
866,136,-1.492698013,-2.662701444,1.170003431,0.000542574,16.81333333,-5.7532,699.2103695,0,25.70447917,2,9,2020,0.073366342,0.003901945,2.592022417,0.000542574,0.097175502
867,137,-2.107219091,-3.342815066,1.235595975,-2.43E-05,18.11354167,-11.2419625,680.0357569,0,25.83770833,2,9,2020,0.073650133,0.014599032,2.570846121,-2.43E-05,0.09440574
868,138,-1.242209187,-2.552879639,1.310670453,-0.002182571,19.40291667,-14.1757375,522.621176,0,26.04791667,2,9,2020,0.073933924,4.051589648,1.951787784,-0.002182571,0.100274412
869,139,-2.492135734,-3.636417597,1.144281863,-0.000122801,16.9375,-9.0833125,752.1876242,0,26.19895833,2,9,2020,0.074217715,0.004218515,2.913042258,-0.000122801,0.08636051
870,140,-2.535538254,-3.63668371,1.101145456,0.002243886,15.95958333,-1.2955,687.2169249,0,26.28427083,2,9,2020,0.074501506,0.159672259,2.274063501,0.002243886,0.043162823
871,141,-2.525548021,-3.661460597,1.135912576,0.001767382,16.11833333,0.9699125,591.4009734,0,26.31020833,2,9,2020,0.074785297,1.59E-30,3.174463926,0.001767382,0.008780881
872,142,-2.703468768,-3.867062104,1.163593336,0.001475793,16.75208333,-3.343,735.3123758,0,26.24125,2,9,2020,0.075069089,0.027665412,2.858504833,0.001475793,0
873,143,-2.967256619,-4.121244539,1.15398792,0.002307586,15.98145833,-2.199325,711.4471593,0,26.15552083,2,9,2020,0.07535288,0.015270104,3.066536992,0.002307586,0
874,144,-2.234833586,-3.346856924,1.112023338,0.00161298,17.10958333,-2.09695,741.544994,0,26.12510417,2,9,2020,0.075636671,0.030395145,2.295496342,0.00161298,0
875,145,-2.169216044,-3.34257833,1.173362286,-4.94E-05,19.55208333,-6.908575,743.014998,0,26.17385417,2,9,2020,0.075920462,0.034206097,2.496250724,-4.94E-05,0
876,146,-1.209760528,-2.441192732,1.231432204,-0.0008448,23.23875,-14.9143,747.2139452,0,26.32791667,2,9,2020,0.076204253,0.072760788,1.832282057,-0.0008448,0
877,147,-1.784597274,-3.016414291,1.231817017,0.000148993,24.20541667,-18.479875,745.3242948,0,26.60625,2,9,2020,0.076488044,0.080902038,2.083373989,0.000148993,0.096832547
878,148,-2.053919417,-3.185735522,1.131816105,9.23E-05,22.485625,-15.7610875,753.2851609,0,26.92708333,2,9,2020,0.076771835,0.083326229,2.652775684,9.23E-05,0.114332478
879,149,-3.134748226,-4.286602176,1.15185395,-0.000626973,17.65625,-6.98755,728.1634883,0,27.12875,2,9,2020,0.077055626,0.073505084,1.644162136,-0.000626973,0.124282649
880,150,-3.157014943,-4.321726774,1.164711831,0.001788536,18.49166667,-6.7930375,657.7994636,0,27.30260417,2,9,2020,0.076877524,1.52E-30,3.53294842,0.001788536,0.127302964
881,151,-2.141787867,-3.388692081,1.246904215,-0.00017592,19.76791667,-5.566,476.5147,0,27.5228125,2,9,2020,0.076699422,0.052853579,2.464436157,-0.00017592,0.068657578
882,152,-3.187257206,-4.314998141,1.127740935,0.001891893,17.570625,1.41305,477.8953119,0,27.66916667,2,9,2020,0.07652132,0.008361528,3.288954718,0.001891893,0.127141278
883,153,-2.831709264,-3.944218352,1.112509088,0.007491792,18.34416667,0.8763125,742.0366508,0,27.68552083,2,9,2020,0.076343217,0.006982664,3.160372553,0.007491792,0.118477889
884,154,-1.983750148,-3.0838682,1.100118053,0.002853601,22.45375,-5.4884875,730.34118,0,27.53760417,2,9,2020,0.076165115,0.056635386,2.086657416,0.002853601,0.131104993
885,155,-1.58036347,-2.74264701,1.16228354,-0.004509743,24.45833333,-9.4855,750.6530592,0,27.2925,2,9,2020,0.075987013,0.094788319,2.007664238,-0.004509743,0.120446082
886,156,-2.106893507,-3.216510377,1.109616871,0.000899306,21.15395833,-7.4043625,754.822209,0,27.06229167,2,9,2020,0.075808911,0.061937875,2.204379719,0.000899306,0.09690931
887,157,-2.62798662,-3.698266202,1.070279582,0.005521487,16.76520833,7.09925,679.4720898,0,26.85208333,2,9,2020,0.075630808,0.072948035,2.422975057,0.005521487,0.078069097
888,158,-3.258003738,-4.36698907,1.108985332,0.003163584,15.76291667,16.4753375,724.8634287,0,26.69125,2,9,2020,0.075452706,0.181917625,2.377016461,0.003163584,0.056957872
889,159,-2.827282703,-3.907641995,1.080359293,0.003489431,14.835625,21.87635,758.4425904,0,26.56635417,2,9,2020,0.075274604,0.111921365,2.687367122,0.003489431,0.078189779
890,160,-2.249128374,-3.285004196,1.035875822,0.008369878,16.09666667,17.4376625,761.3875646,0,26.46572917,2,9,2020,0.075096502,0.055224116,2.327390123,0.008369878,0.078622767
891,161,-2.081408329,-3.153270573,1.071862244,0.002188512,18.32541667,9.0750875,764.8341279,0,26.400625,2,9,2020,0.074918399,0.061537887,2.342603141,0.002188512,0.07507888
892,162,-2.805225593,-3.910051027,1.104825435,0.002076984,18.53270833,1.111775,704.087207,0,26.35041667,2,9,2020,0.074740297,0.034997283,2.290277946,0.002076984,0.040397767
893,163,-2.777101952,-3.905487668,1.128385716,0.003409888,17.82958333,-2.2914625,698.9595749,0,26.3153125,2,9,2020,0.074562195,0.031968481,2.357662432,0.003409888,0.029554886
894,164,-2.581948134,-3.703202646,1.121254512,0.004992576,15.709375,3.3494,570.1703417,0,26.31958333,2,9,2020,0.074559525,0.013085372,2.949036673,0.004992576,0
895,165,-1.656992492,-2.826925667,1.169933176,0.00614913,15.803125,3.17975,737.9419944,0,26.40854167,2,9,2020,0.074556856,0.002791314,2.60111982,0.00614913,0.044637657
896,166,-2.081479858,-3.259124679,1.177644821,0.002723015,16.626875,0.836825,619.6265395,0,26.6415625,2,9,2020,0.074554187,0.023955654,2.113297438,0.002723015,0.051891478
897,167,-2.721954266,-3.811489329,1.089535062,0.003207005,16.57958333,1.6529,690.894418,0,27.17229167,2,9,2020,0.074551517,0.010942481,2.98301337,0.003207005,0.083133728
898,168,-2.169630528,-3.371086087,1.201455559,0.004538008,16.13708333,1.0430375,766.3016488,0,28.1228125,2,9,2020,0.074548848,0.005842169,2.777181129,0.004538008,0.094948885
899,169,-1.450890805,-2.612693205,1.1618024,0.001419393,19.75666667,-3.8738875,764.3250894,0,29.01864583,2,9,2020,0.074546178,0.045272694,1.877665599,0.001419393,0.085751853
900,170,-1.386074386,-2.572370066,1.18629568,0.004036141,22.87979167,-9.4109125,763.3045292,0,29.36427083,2,9,2020,0.074543509,0.122105198,1.926078564,0.004036141,0.095491011
901,171,-2.544756495,-3.70313301,1.158376515,0.015699491,18.83104167,-2.5049875,763.4386174,0,29.31677083,2,9,2020,0.07454084,0.011594399,2.799706967,0.015699491,0.113567893
902,172,-2.901086153,-4.045416499,1.144330346,0.014991933,17.7525,1.51835,689.488975,0,29.09291667,2,9,2020,0.07453817,0.014269394,2.824606576,0.014991933,0.070865523
903,173,-2.58364713,-3.741547366,1.157900236,0.019404131,18.27291667,1.922,740.4549066,0,28.81291667,2,9,2020,0.074535501,0.009531098,3.098002348,0.019404131,0.113075964
904,174,-2.631359704,-3.774378926,1.143019221,0.00743408,19.30125,0.0266,764.1736194,0,28.5378125,2,9,2020,0.074532831,0.042281142,2.259534531,0.00743408,0.063914727
905,175,-2.694121323,-3.865883341,1.171762018,0.00562197,18.91375,-0.508675,734.0385379,0,28.27270833,2,9,2020,0.074530162,0.015632543,2.704509179,0.00562197,0.045512893
906,176,-2.631138785,-3.812639722,1.181500938,0.005199827,19.531875,-4.615375,723.8701828,0,28.0225,3,9,2020,0.074527493,0.009025724,2.93613944,0.005199827,0.051890431
907,177,-3.01162211,-4.180232923,1.168610812,0.007111228,18.95020833,-4.299475,741.7461263,0,27.7971875,3,9,2020,0.074524823,0.005182051,3.196829541,0.007111228,0.053300069
908,178,-3.044482552,-4.168040516,1.123557963,0.001634386,18.93416667,-2.497675,751.253973,0,27.61166667,3,9,2020,0.077823877,0.015076586,3.015928084,0.001634386,0.05093292
909,179,-2.733356239,-3.862577519,1.12922128,0.004567467,18.62708333,-2.4903625,726.1000199,0,27.46145833,3,9,2020,0.081122932,0.001522632,3.125225717,0.004567467,0.05129932
910,180,-2.706046424,-3.889180316,1.183133893,0.0051501,17.726875,-0.426775,763.2250695,0,27.3459375,3,9,2020,0.084421986,0.010646193,3.058665265,0.0051501,0.059547537
911,181,-2.822076694,-3.977190919,1.155114224,0.00207467,19.23041667,0.4404875,765.8770362,0,27.26083333,3,9,2020,0.08772104,0.022739182,3.051764281,0.00207467,0.072923635
