Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
1085,355,5.689025625,-0.356695365,-0.901992805,500,3.309375,2016,Rush_Ranch,2.60850532,5.136806829,1.639797988,0.000121469,0.003633754,0,0.737805182,288.1304387,0,1,0.296432857,0.428844112,0,-2.000944142,1.674454884,-0.326489258
1086,356,7.15813125,-3.346687784,-0.848045581,500,3.104166667,2016,Rush_Ranch,2.592251735,5.479549671,1.702114114,0.000493903,0.001762556,0,0.854068533,268.7442629,0,1,0.293188571,0.201613455,0,-1.978436925,1.821465458,-0.156971466
1087,357,7.399914167,-7.316537047,-0.965348624,500,3.016666667,2016,Rush_Ranch,2.575620997,5.653151876,1.758219503,0.000205032,0.002621121,0,0.792870879,289.0401298,0,1,0.289944286,0.351815466,0,-2.143439667,1.879745238,-0.263694429
1088,358,7.619235417,-10.86471746,-0.395025654,500,3.009375,2016,Rush_Ranch,2.559017737,5.933449565,1.647887139,-0.000179218,0.000801911,0,1.252861484,148.7658302,0,1,0.2867,0.187072617,1.056169156,-1.110210015,1.967705977,0.857495962
1089,359,5.931816667,-13.99700602,-0.886837091,500,2.96875,2016,Rush_Ranch,2.542449891,5.092521449,1.58860949,-0.000408037,0.001690439,0.009728347,0.701772399,223.2533475,0,1,0.2867,0.218734022,1.518564508,-1.554530024,1.669196538,0.114666515
1090,360,4.231427708,-17.20915878,-0.805629424,500,2.938541667,2016,Rush_Ranch,2.526530395,4.99377443,1.486579901,-0.000808637,0.003723032,0.0009668,0.680950477,246.0626246,0,1,0.2867,0.449627319,0.231524548,-1.593550989,1.587816573,-0.005734415
1091,361,4.610240833,-20.56497591,-0.869851877,500,2.871875,2016,Rush_Ranch,2.511240808,5.014798433,1.524692182,-0.001856864,0.004425714,0,0.654840305,207.4968074,0,1,0.2867,0.592001084,0,-1.365957486,1.605315962,0.239358476
1092,362,4.895097083,-24.28008063,-0.867166268,500,2.69375,2016,Rush_Ranch,2.495927177,4.790753588,1.533201775,-0.001873245,0.004720697,0,0.666035507,267.0443378,0,1,0.2867,0.62394992,0,-1.77958341,1.550657129,-0.22892628
1093,363,5.416201042,-27.99655359,-0.961100436,500,2.588541667,2016,Rush_Ranch,2.480619397,5.034987649,1.579783095,-0.00171159,0.004637891,0,0.618682658,294.8715908,0,1,0.2867,0.650134407,0.205635837,-2.009105749,1.636032877,-0.373072872
1094,364,6.626820833,-31.36311387,-0.908742475,500,2.492708333,2016,Rush_Ranch,2.465245632,5.423434285,1.599525092,-0.001102809,0.002248857,0,0.690782617,267.7181463,0,1,0.2867,0.406896625,0,-1.918771082,1.786313066,-0.132458016
1095,365,7.38799375,-34.88975731,-0.919733666,500,2.446875,2016,Rush_Ranch,2.449594088,5.571543845,1.65487729,-0.000756254,0.002192125,0.005347939,0.735143623,261.8408169,0,1,0.2867,0.442453576,0.649410091,-1.935919742,1.855057512,-0.08086223
1096,366,7.351775,-34.88975731,-0.737333692,500,2.503125,2016,Rush_Ranch,2.433805846,5.668194317,1.580916542,-0.001149798,0.001023202,0.010963726,0.84358285,164.9153174,0,0,0.2867,0.280897631,1.223123594,-1.217514569,1.881426944,0.663912375
1097,1,8.338452083,0.480358594,-0.871982601,500,2.592708333,2017,Rush_Ranch,2.418130431,5.019957357,1.651797899,0.000692388,0.000544061,0.026004943,0.779815298,222.9114931,0,1,0.2867,0.137926836,4.073032839,-1.711900206,1.724738144,0.012837938
1098,2,7.13165,0.338771915,-0.559503578,500,2.578125,2017,Rush_Ranch,2.402250727,5.022999123,1.578371407,-0.000508785,0.001006294,0,1.018867829,249.5216081,0,1,0.2867,0.227954197,0.447507337,-1.825737564,1.686578693,-0.139158872
1099,3,8.49753125,0.412859147,-0.344211669,500,2.566666667,2017,Rush_Ranch,2.38684539,5.177563332,1.670514798,-0.000669969,0.000642842,0,1.326303129,181.1300586,0,1,0.2867,0.256754093,0,-1.399766194,1.777067697,0.377301503
1100,4,10.0921625,-0.031562891,-0.394740776,500,2.786458333,2017,Rush_Ranch,2.371121954,4.815985265,1.816051301,0.00018082,0.000648932,0,1.421310525,202.558787,0,1,0.2867,0.148920203,0.99631178,-1.663997827,1.718334927,0.0543371
1101,5,6.2536875,-2.090397391,-0.705055176,500,2.276041667,2017,Rush_Ranch,2.355009583,4.777760535,1.567048648,0.000135558,0.002012041,0.006179798,0.861993472,279.0396772,0,1,0.2867,0.238239558,0.746268492,-1.969251332,1.587003398,-0.382247934
1102,6,3.266059792,-4.884327225,-0.647384621,500,2.105208333,2017,Rush_Ranch,2.340167397,5.174850655,1.422936296,-0.001748903,0.006063079,0,0.775551675,282.8812986,0,1,0.2867,1.02828683,0,-1.756279258,1.606389591,-0.149889667
1103,7,9.10095,-8.066632259,-0.411001815,500,1.986458333,2017,Rush_Ranch,2.326278288,5.338629432,1.749851993,-0.000773817,0.001227323,0,1.338850177,184.9486054,0,1,0.2867,0.451605288,0,-1.463237556,1.845514427,0.382276871
1104,8,14.09310417,-2.563197575,-0.384372136,500,1.748958333,2017,Rush_Ranch,2.310771649,4.9718592,2.278110501,0.000614341,0.000990274,0,1.893738364,158.3580016,0,1,0.2867,0.40690699,0.23614437,-1.492712347,1.901282164,0.408569816
1105,9,11.80385625,-0.130481001,-0.401470584,500,1.033333333,2017,Rush_Ranch,2.293822867,4.580238165,2.073772655,0.000227082,0.000687263,0.012340708,1.672302071,211.149057,0,1,0.2867,0.087941871,0.896877722,-1.845286616,1.696336157,-0.14895046
1106,10,12.10175,-3.865045028,-0.096072052,500,0.752083333,2017,Rush_Ranch,2.277713265,4.745298228,2.118259097,0.000390313,0.000872439,0,2.022187045,137.4193828,0,1,0.2867,0.17652994,0.160158572,-1.213417081,1.759657667,0.546240586
1107,11,10.17515833,-7.284256906,-0.514505839,500,0.364583333,2017,Rush_Ranch,2.26162537,4.215145536,1.836238052,0.001177879,0.001299173,0.006786722,1.321732213,264.3028003,0,1,0.2867,0.054211401,2.092490202,-2.177944628,1.528787836,-0.649156792
1108,12,7.328420833,-9.720064672,-0.113398016,500,0.35,2017,Rush_Ranch,2.246231423,4.879696275,1.467581744,-0.000163761,0.001856845,0,1.354183729,167.3546687,0,1,0.2867,0.157676551,0,-1.23435494,1.649481689,0.415126749
1109,13,7.428979167,-11.32449411,-0.664299876,500,0.420833333,2017,Rush_Ranch,2.23176928,4.47903167,1.536789926,0.00048705,0.002193928,0,0.87249005,296.8858358,0,1,0.2867,0.251472182,0,-2.198666765,1.532216087,-0.666450678
1110,14,6.612695833,-12.35852281,-0.648074642,500,0.509375,2017,Rush_Ranch,2.2173716,5.159880027,1.482808455,-2.71E-05,0.002337553,0,0.834733813,305.9907002,0,1,0.2867,0.238746401,0,-2.191798498,1.708521742,-0.483276756
1111,15,5.565183333,-11.92205678,-0.603221428,500,0.610416667,2017,Rush_Ranch,2.203295786,5.657232598,1.454721478,-0.00083518,0.002438611,0,0.85150005,263.096212,0,1,0.2867,0.245974436,0,-1.803931974,1.813839926,0.009907953
1112,16,5.202635417,-10.23786449,-0.706572798,500,0.710416667,2017,Rush_Ranch,2.189597902,5.661022529,1.462922203,-0.001185854,0.002861513,0,0.756349405,304.8266514,0,1,0.2867,0.327415333,0,-2.058194514,1.802184964,-0.256009549
1113,17,4.542891667,-10.99089886,-0.541089423,500,0.797916667,2017,Rush_Ranch,2.176083477,5.930546503,1.401415438,-0.0016692,0.002740416,0,0.860326015,262.1153058,0,1,0.2867,0.298749786,0,-1.720515515,1.852010836,0.13149532
1114,18,7.390375,-9.780114856,-0.190996541,500,0.809375,2017,Rush_Ranch,2.162829157,5.812305503,1.574069891,-0.001853218,0.000879706,0,1.38307335,143.3932167,0,1,0.2867,0.263298297,0,-1.060279726,1.922234066,0.86195434
1115,19,10.61338958,-10.09612578,-1.291230449,500,0.573958333,2017,Rush_Ranch,2.148886313,4.964294007,1.855427393,0.000335857,0.177738297,0.002004795,0.564196944,283.542087,0,1,0.2867,0.138751736,1.598030029,-2.374598087,1.780349227,-0.59424886
1116,20,9.167720833,-12.81090086,-0.516585851,500,0.444791667,2017,Rush_Ranch,2.134134498,5.573294682,1.753996084,0.000113196,0.000934834,0,1.237410234,250.7473918,0,1,0.2867,0.120929689,1.023868634,-1.988919941,1.916783369,-0.072136572
1117,21,9.706733333,-14.54951839,-0.555920643,500,0.383333333,2017,Rush_Ranch,2.119888624,5.659677128,1.818709284,-0.000501262,0.000756933,0,1.262788641,219.3671895,0,1,0.2867,0.100670871,0.637464067,-1.776167602,1.96203146,0.185863858
1118,22,9.477795833,-9.267078514,-0.641884992,500,0.367708333,2017,Rush_Ranch,2.105588652,5.488113242,1.813633884,-0.000145571,0.000835723,0,1.171748892,288.0289608,0,1,0.2867,0.141416405,0.560399951,-2.311926166,1.902191505,-0.40973466
1119,23,7.88620625,-10.18227373,-0.652752435,500,0.328125,2017,Rush_Ranch,2.091448044,5.911988511,1.658738172,-0.000437462,0.001068543,0.005135956,1.005985737,260.1904329,0,1,0.2867,0.107754477,0.7958356,-1.962640905,1.968495508,0.005854603
1120,24,7.65013125,-10.41147793,-0.839631648,500,0.366666667,2017,Rush_Ranch,2.077832537,5.919749415,1.657538501,-0.000124061,0.001654255,0,0.817906853,289.103551,0,1,0.2867,0.168440221,0,-2.160204714,1.961844022,-0.198360692
1121,25,7.005404167,-8.711221578,-0.734928646,500,0.471875,2017,Rush_Ranch,2.064368246,6.131574398,1.586466412,-0.000651579,0.001800311,0,0.851537766,296.0177715,0,1,0.2867,0.188781277,0,-2.154821945,1.997197255,-0.15762469
1122,26,8.187102083,-10.75926225,-0.923855524,500,0.605208333,2017,Rush_Ranch,2.051160235,6.302407099,1.711347153,-0.000285405,0.001216764,0.002835889,0.78749163,312.1257957,0,1,0.2867,0.169576598,0.66778065,-2.382743753,2.09081334,-0.291930413
1123,27,8.627585417,-12.09860939,-0.931757183,500,0.711458333,2017,Rush_Ranch,2.037727574,6.607770173,1.741286539,-0.000651297,0.001138578,0,0.809529356,273.5945014,0,1,0.2867,0.224641111,0,-2.125132296,2.194601946,0.06946965
1124,28,7.893310417,-12.35391136,-0.915988993,500,0.813541667,2017,Rush_Ranch,2.02426716,6.551760937,1.691814648,-0.001037727,0.001466741,0,0.775825654,258.9830232,0,1,0.2867,0.251840417,0,-1.95408765,2.14878637,0.19469872
1125,29,8.095610417,-7.048667618,-0.910743351,500,0.8375,2017,Rush_Ranch,2.011086675,6.370242702,1.708814699,-0.000902456,0.001689923,0,0.798071348,283.7452514,0,1,0.2867,0.247395807,0,-2.15824256,2.10606128,-0.052181279
1126,30,8.124158333,-0.681878514,-1.00918535,500,0.838541667,2017,Rush_Ranch,1.997939778,6.435570879,1.705854884,-0.000884475,0.001556689,0,0.696669535,310.5613309,0,1,0.2867,0.215527964,0.23036355,-2.364891511,2.125475241,-0.23941627
1127,31,8.154764583,0.297218201,-0.861523861,500,0.8625,2017,Rush_Ranch,1.98487141,6.688055517,1.700882959,-0.000833611,0.001504259,0,0.839359099,283.2343018,0,1,0.2867,0.211917545,0,-2.159419109,2.197130703,0.037711594
1128,32,8.362739583,-0.361205463,-0.361098693,500,0.847916667,2017,Rush_Ranch,1.971880627,6.663334706,1.660816817,-0.00157672,0.000696927,0,1.299718124,146.0768495,0,1,0.2867,0.150198403,0,-1.122905736,2.198782795,1.075877059
1129,33,11.49310417,-2.332625138,-0.538468705,500,0.826041667,2017,Rush_Ranch,1.958922045,5.60041623,1.963277275,-0.000346788,0.000743061,0,1.42480857,230.6062457,0,1,0.2867,0.236709092,0,-1.993436019,2.008634815,0.015198796
1130,34,13.3876875,-5.846853131,-0.772730236,500,0.867708333,2017,Rush_Ranch,1.945243519,5.598895959,2.225657004,0.001240137,0.000727634,0,1.452926769,310.7568509,0,1,0.2867,0.169618988,0.773864949,-2.864467648,2.078951012,-0.785516637
1131,35,12.53683125,-8.691356875,-0.864311953,500,0.884375,2017,Rush_Ranch,1.931161538,6.398494577,2.154130875,0.000464008,0.000559157,0.005128669,1.289818922,240.8918782,0,1,0.2867,0.10812616,0.661729723,-2.158886829,2.295335307,0.136448479
1132,36,11.48261458,-10.73483677,-0.6829455,500,0.821875,2017,Rush_Ranch,1.917405209,6.275802427,2.041262722,0.000465915,0.000672092,0,1.358317221,264.8196546,0,1,0.2867,0.112516208,0,-2.28833837,2.214399145,-0.073939226
1133,37,12.92958333,-12.36115792,-0.582139644,500,0.835416667,2017,Rush_Ranch,1.904018965,6.363127897,2.203706161,0.000555052,0.000625831,0,1.621566517,238.6478089,0,1,0.2867,0.143296609,0,-2.167052572,2.300792424,0.133739852
1134,38,14.65766667,-13.86793613,-0.549087522,500,0.653125,2017,Rush_Ranch,1.890354195,6.243052815,2.458848318,0.000748619,0.00105763,0.007039057,1.909760796,250.9566852,0,1,0.2867,0.130328387,1.018248405,-2.406691665,2.335700736,-0.070990929
1135,39,15.04147917,-15.04583189,-0.490862608,500,0.378125,2017,Rush_Ranch,1.876337962,6.328059977,2.610123968,0.000392884,0.001073762,0,2.11926136,190.8212136,0,1,0.2867,0.237360346,0,-1.850904789,2.379081383,0.528176594
1136,40,14.89160417,-15.93928742,-0.224874716,500,0.319791667,2017,Rush_Ranch,1.862325217,5.813896127,2.585957919,0.000822635,0.001129532,0,2.361083203,162.9071626,0,1,0.2867,0.205502607,0.668259866,-1.573205104,2.206353715,0.633148611
1137,41,13.34621458,-16.53538051,-0.903281044,500,0.316666667,2017,Rush_Ranch,1.848455953,5.194616781,2.39582056,0.000406514,0.000319882,0.028053206,1.492539515,298.9609518,0,1,0.2867,0.056673958,3.407191499,-2.752039495,1.94561529,-0.806424205
1138,42,11.69427083,-17.1705949,-1.135574227,500,0.333333333,2017,Rush_Ranch,1.835084409,6.014412529,2.092789038,0.002307407,0.000768407,0.017487679,0.957214811,311.4197833,0,1,0.2867,0.102808376,2.186507006,-2.711160968,2.143016975,-0.568143994
1139,43,12.19167917,-17.49086255,-1.271226012,500,0.379166667,2017,Rush_Ranch,1.822220259,6.595420673,2.137832714,0.001463286,0.000947256,0.002104016,0.866606702,305.5097612,0,1,0.2867,0.151025475,0.225850842,-2.706014673,2.339555371,-0.366459302
1140,44,10.94485833,-18.49154693,-1.098884796,500,0.433333333,2017,Rush_Ranch,1.809324234,6.974776001,1.947970715,0.001280357,0.001364427,0,0.849085919,318.2389176,0,1,0.2867,0.129571574,0,-2.697527527,2.396847604,-0.300679923
1141,45,11.8362125,-18.63744101,-1.322324285,500,0.448958333,2017,Rush_Ranch,1.796821561,7.287958596,2.072365536,0.001665877,0.001084236,0,0.750041251,376.9559771,0,1,0.2867,0.160937327,0,-3.298037498,2.527812149,-0.770225349
1142,46,12.18792292,-19.34821222,-0.677308999,500,0.441666667,2017,Rush_Ranch,1.784191125,8.070814381,2.111584248,0.000763495,0.000622134,0.001991821,1.43427525,211.7603999,0,1,0.2867,0.126641877,0.180231292,-1.875399611,2.768390877,0.892991267
1143,47,14.396875,-20.36328837,-1.058356431,500,0.455208333,2017,Rush_Ranch,1.771564873,7.190449366,2.450463803,0.002664458,0.000577295,0.012628516,1.392107372,362.4457678,0,1,0.2867,0.097497583,1.85398312,-3.448574453,2.61872925,-0.829845203
1144,48,11.9165625,-21.08931283,-0.298317392,500,0.390625,2017,Rush_Ranch,1.758492674,8.033366769,2.126463955,0.000152932,0.000546782,0,1.828146564,172.6923627,0,1,0.2867,0.145782684,0,-1.515139327,2.743950471,1.228811144
1145,49,11.53797917,-21.48503594,-1.007186045,500,0.480208333,2017,Rush_Ranch,1.746112403,6.816935895,2.106382733,-0.004373564,0.000298383,0.02830943,1.099196688,315.2828738,0,1,0.2867,0.057865055,4.299050909,-2.729734908,2.376543922,-0.353190986
1146,50,10.29500833,-22.38604208,-0.599481053,500,0.514583333,2017,Rush_Ranch,1.733907929,7.182331354,1.927322786,0.000177047,0.000579703,0,1.327841733,244.2667301,0,1,0.2867,0.12258702,0,-2.021819503,2.426582546,0.404763043
1147,51,12.34416667,-23.5257287,-0.206403629,500,0.426041667,2017,Rush_Ranch,1.722075093,6.789401148,2.11898532,0.000569587,0.000913236,0,1.912581691,158.6475927,0,1,0.2867,0.225685007,0,-1.4125475,2.403613932,0.991066432
1148,52,11.91095208,-24.35462394,-0.857786312,500,0.269791667,2017,Rush_Ranch,1.709851652,5.810558158,2.042580139,0.001352152,0.001201607,0.008223141,1.184793827,282.2993515,0,1,0.2867,0.076867329,2.187710328,-2.476307985,2.087819184,-0.388488801
1149,53,8.517870833,-24.82575184,-1.113791839,500,0.251041667,2017,Rush_Ranch,1.697814792,6.211083818,1.742304989,0.002127256,0.000404767,0.028875395,0.62851315,338.2528307,0,1,0.2867,0.040675015,4.699348241,-2.616092901,2.075524537,-0.540568364
1150,54,6.881297917,-25.76395362,-1.336442668,500,0.309375,2017,Rush_Ranch,1.68662164,6.762845334,1.540880546,0.000856456,0.00153058,0.005719105,0.204437877,352.0629911,0,1,0.2867,0.149804389,1.127423674,-2.549814287,2.163067438,-0.386746849
1151,55,6.88315,-26.38928634,-1.227123522,500,0.398958333,2017,Rush_Ranch,1.675854698,7.160359124,1.54453966,0.000810415,0.001519911,0.01838617,0.317416138,383.6433259,0,1,0.2867,0.13904061,2.779538202,-2.778745577,2.269530318,-0.509215259
1152,56,7.281227083,-26.68153057,-1.084540999,500,0.427083333,2017,Rush_Ranch,1.665156034,7.680273048,1.579640806,0.000212729,0.001467321,0.002147644,0.495099807,309.946833,0,1,0.2867,0.134668439,0.228560265,-2.281698502,2.42417842,0.142479918
1153,57,8.04216875,-16.2666496,-1.242436443,500,0.466666667,2017,Rush_Ranch,1.654441616,7.548507548,1.636452243,0.001679102,0.000982989,0.021501083,0.3940158,402.660241,0,1,0.2867,0.08724807,3.845147484,-3.056243637,2.424244034,-0.631999603
1154,58,8.30589375,-8.346765101,-1.320079542,500,0.476041667,2017,Rush_Ranch,1.643635386,8.191313381,1.629642608,0.001329098,0.001211068,0.012178703,0.309563066,372.5466833,0,1,0.2867,0.134602977,1.86324761,-2.857384428,2.606182602,-0.251201826
1155,59,8.66164375,-6.557725691,-1.357721542,500,0.511458333,2017,Rush_Ranch,1.632843987,8.453306606,1.668237808,0.001215794,0.001644223,0.004098263,0.310516266,375.2040297,0,1,0.2867,0.220140505,0.459034795,-2.918262898,2.691984953,-0.226277944
1156,60,9.708370833,-0.136460681,-1.470795605,500,0.53125,2017,Rush_Ranch,1.622048463,8.690380075,1.818344811,0.001860118,0.001862002,0.002322415,0.347549206,435.566467,0,1,0.2867,0.328233472,0.284096769,-3.526903725,2.807623835,-0.719279891
1157,61,11.07198542,-0.531068938,-1.657758768,500,0.559375,2017,Rush_Ranch,1.611103362,9.420605066,2.001214293,0.002717733,0.002051025,0,0.343455525,442.8751134,0,1,0.2867,0.324170619,0,-3.771254629,3.072704361,-0.698550268
1158,62,11.26299583,-2.199501228,-1.538963607,500,0.577083333,2017,Rush_Ranch,1.599941946,10.13031675,2.040862531,0.002673933,0.001688611,0.008979595,0.501898924,392.9988652,0,1,0.2867,0.253151746,1.027045122,-3.369535634,3.266230227,-0.103305407
1159,63,11.6867,-5.265506538,-1.479519046,500,0.603125,2017,Rush_Ranch,1.588817044,10.24474706,2.124561928,0.00547478,0.000505139,0.026537571,0.645042882,369.9268607,0,1,0.2867,0.055378893,4.660072586,-3.219657045,3.320948444,0.101291399
1160,64,7.888729167,-8.07078763,-1.107210503,500,0.673958333,2017,Rush_Ranch,1.577679347,10.15459336,1.703993298,0.002700493,0.002602812,0.01464178,0.596782795,358.159797,0,1,0.2867,0.082809334,3.576161963,-2.701905281,3.072344538,0.370439256
1161,65,8.77109375,-10.21125998,-1.577373004,500,0.715625,2017,Rush_Ranch,1.56740508,9.794428368,1.797960662,0.001919397,0.0015718,0.004775631,0.220587658,412.7256847,0,1,0.2867,0.179765858,1.585686331,-3.223836073,3.035992395,-0.187843678
1162,66,9.055647917,-11.83940543,-1.370985462,500,0.688541667,2017,Rush_Ranch,1.557019638,9.992657488,1.85637182,0.001832983,0.001968072,0,0.485386358,347.1244942,0,1,0.2867,0.249705232,0,-2.741509781,3.100924249,0.359414467
1163,67,12.3981,-12.86831593,-2.342851195,500,0.679166667,2017,Rush_Ranch,1.5466455,9.643617158,2.312044046,0.003039586,0.002127419,0.00099541,-0.03080715,483.0174616,0,1,0.2867,0.380951952,0.221539263,-4.308533804,3.207371211,-1.101162593
1164,68,15.45901458,-14.10504567,-2.698510609,500,0.704166667,2017,Rush_Ranch,1.535654921,10.75577033,2.846248875,0.003558902,0.001754007,0.00496313,0.147738265,450.5311375,0,1,0.2867,0.381296835,0.602412651,-4.422880561,3.693889534,-0.728991026
1165,69,16.09545833,-15.15772287,-2.873021731,500,0.742708333,2017,Rush_Ranch,1.524094509,11.49632177,3.122396912,0.002992557,0.001641122,0.001889353,0.249375182,328.4628458,0,1,0.2867,0.324289336,0.426722189,-3.281877011,3.932972291,0.651095279
1166,70,15.80015625,-16.12328929,-2.957068771,500,0.777083333,2017,Rush_Ranch,1.512484408,10.85683659,3.246791371,0.004071778,0.000798146,0.016272901,0.2897226,450.9844332,0,1,0.2867,0.160730623,2.611343575,-4.469843834,3.743425178,-0.726418656
1167,71,16.39433333,-16.58093757,-3.307069929,500,0.814583333,2017,Rush_Ranch,1.501025719,11.59471394,3.446379749,0.003159466,0.001370468,0,0.13930982,462.4987197,0,1,0.2867,0.297544712,0,-4.658107051,3.979663728,-0.678443323
1168,72,16.109,-12.03440384,-3.393152315,500,0.811458333,2017,Rush_Ranch,1.48952766,12.28465532,3.512112293,0.002761871,0.001317775,0,0.118959977,472.8427781,0,1,0.2867,0.320676314,0,-4.726194278,4.136914776,-0.589279501
